State,Station ID,Longitude,Latitude
AL,000002,-86.304667,34.623303
AL,000004,-86.270003,33.606681
AL,000006,-86.984348,32.307842
AL,000008,-86.039568,31.404319
AL,000009,-87.501940,31.275124
AL,000010,-88.022908,31.076964
AL,000011,-86.237377,32.724559
AL,000012,-87.844272,34.728987
AL,000014,-86.814627,33.740908
AL,000015,-87.362704,32.455392
AL,000017,-86.705740,33.122810
AL,000018,-85.132942,32.461730
AL,000019,-85.681625,32.304000
AL,000021,-85.524511,33.690030
AL,000023,-88.403978,30.851501
AL,000024,-87.799122,30.636126
AL,000025,-85.186014,31.771010
AL,000026,-85.766372,32.138171
AL,000028,-87.753628,34.464764
AL,000029,-87.911972,33.735893
AL,000030,-87.499110,30.414482
AL,000031,-87.683109,30.332100
AL,000034,-86.286294,32.380392
AL,000039,-87.746922,31.864399
AL,000040,-85.068527,31.126455
AL,000041,-85.432226,31.227455
AL,000042,-86.309047,31.812281
AL,000043,-85.925044,31.773477
AL,000044,-86.102984,32.366388
AL,000045,-87.290668,32.439738
AL,000046,-86.768888,32.656311
AL,000047,-85.292258,32.732210
AL,000048,-86.607240,32.865042
AL,000049,-85.443086,33.240052
AL,000050,-87.211310,33.211371
AL,000052,-86.087351,33.604745
AL,000053,-86.249120,33.889219
AL,000054,-86.271384,34.299472
AL,000056,-86.899771,34.430763
AL,000057,-85.722929,34.984951
AL,000059,-87.065375,34.791676
AL,000060,-86.293664,32.326656
AL,000062,-85.996130,34.013148
AL,000064,-85.346699,32.643304
AL,000065,-88.385277,30.480656
AL,000066,-88.274122,33.491014
AL,000067,-87.298715,31.179304
AL,000070,-88.371511,32.466300
AL,000106,-86.015522,33.991683
AL,000124,-86.817881,33.448885
AL,000124,-86.818117,33.450324
AL,000126,-86.822742,33.514003
AL,000128,-86.954096,33.434537
AL,000130,-86.871604,33.514310
AL,000132,-86.667413,33.546004
AL,000132,-86.677408,33.543834
AL,000134,-86.795398,33.389515
AL,000134,-86.798470,33.388220
AL,000136,-86.780189,33.351553
AL,000138,-86.782188,33.382237
AL,000138,-86.782877,33.385141
AL,000141,-86.792106,33.404866
AL,000142,-86.812389,33.417362
AL,000142,-86.819621,33.426857
AL,000144,-86.821699,33.441084
AL,000144,-86.823964,33.437168
AL,000146,-86.825928,33.375683
AL,000146,-86.842269,33.364873
AL,000148,-86.748123,33.424120
AL,000150,-86.789380,33.500014
AL,000152,-86.824709,33.531666
AL,000152,-86.826991,33.527770
AL,000154,-86.823733,33.534438
AL,000154,-86.824077,33.533015
AL,000156,-86.827441,33.545526
AL,000156,-86.828608,33.548253
AL,000158,-86.830631,33.557945
AL,000158,-86.830930,33.553719
AL,000172,-86.256643,32.359543
AL,000172,-86.863927,32.363281
AL,000176,-86.311962,32.367716
AL,000176,-86.315397,32.367656
AL,000223,-86.792465,33.329987
AL,000263,-86.019674,34.041029
AL,000274,-86.299310,32.331407
AL,000293,-86.529354,34.194675
AL,000311,-86.568126,34.680577
AL,000313,-86.624408,34.712814
AL,000351,-88.098041,30.676343
AL,000352,-88.123298,30.769976
AL,000406,-86.675753,34.706158
AL,000406,-86.682178,34.703883
AL,000407,-86.909929,34.627960
AL,000408,-87.744494,34.709425
AL,000409,-86.886386,34.631543
AL,000410,-86.859482,34.635134
AL,000411,-86.821202,34.649614
AL,000412,-86.657989,34.711874
AL,000414,-86.612803,34.778490
AL,000415,-86.777925,34.665213
AL,000416,-86.761459,34.669711
AL,000417,-86.699463,34.696842
AL,000418,-86.634770,34.718133
AL,000418,-86.699463,34.696842
AL,000420,-86.643386,34.723824
AL,000422,-86.841694,33.480518
AL,000426,-86.729374,33.571898
AL,000461,-85.971149,34.002835
AL,000471,-86.389131,32.355229
AL,000631,-87.526647,33.167888
AL,000632,-87.505078,33.197271
AL,000633,-87.525655,33.198395
AL,000699,-87.789671,32.979118
AL,000701,-86.525132,33.353373
AL,000705,-87.060808,31.090210
AL,000708,-86.767672,34.446253
AL,000709,-87.756371,30.651913
AL,000710,-86.422010,34.134543
AL,000712,-88.234950,31.067346
AL,000713,-87.640342,30.256112
AL,000714,-85.895205,33.777585
AL,000715,-85.077989,32.530784
AL,000716,-86.206352,32.302130
AL,000717,-86.755372,33.416020
AL,000718,-88.081096,30.644854
AL,000718,-88.082393,30.643958
AL,000720,-88.126621,30.662765
AL,000722,-88.118231,30.633324
AL,000727,-87.843706,31.020837
AL,000728,-87.769825,30.795670
AL,000729,-87.860656,30.948139
AL,000730,-87.072863,31.355536
AL,000731,-86.512127,32.026723
AL,000732,-88.321659,30.499070
AL,000734,-87.760721,30.654495
AL,000736,-87.415272,30.574586
AL,000805,-88.039174,30.690687
AL,000806,-88.040089,30.688727
AL,000830,-85.602938,34.658261
AL,000831,-86.926549,34.860393
AL,000854,-86.830235,33.758725
AL,000856,-87.153613,33.713416
AL,000903,-87.819442,34.904158
AL,000904,-87.365419,34.841915
AL,000906,-85.540574,31.239129
AL,000907,-86.876480,34.176722
AL,000908,-88.127669,32.714310
AL,000910,-85.381224,33.663701
AL,000911,-87.492372,32.449819
AL,000912,-86.239685,32.421949
AL,000913,-86.204424,32.552739
AL,000914,-85.273668,32.621601
AL,000915,-88.032962,31.367501
AL,000916,-87.685637,30.999394
AL,000917,-85.291246,31.526292
AL,000918,-87.099040,33.276556
AL,000920,-85.969732,34.169901
AL,000931,-86.933136,34.844252
AL,000933,-87.669088,34.777264
AL,000934,-87.240263,32.860486
AL,000942,-86.030366,32.015582
AL,000957,-88.007781,34.090831
AL,000960,-87.705445,31.646739
AL,000961,-88.023691,30.889663
AL,000963,-88.321659,30.499070
AL,000964,-85.565963,31.370076
AL,000965,-85.984328,32.392695
AL,000980,-85.203496,31.000822
AL,000981,-87.413528,30.574031
AL,000982,-86.309153,30.993999
AL,000983,-87.431489,30.405273
AL,000984,-87.488401,30.997997
AL,001381,-86.784613,33.392385
AL,001382,-86.790692,33.391308
AL,001383,-86.784613,33.392385
AL,001384,-86.790692,33.391308
AL,001401,-86.806663,33.412388
AL,001402,-86.806663,33.412388
AL,001461,-86.842269,33.364873
AL,001462,-86.821330,33.377776
AL,001463,-86.821330,33.377776
AL,001464,-86.821330,33.377776
AL,001465,-86.821330,33.377776
AK,000101,-150.252360,62.351650
AK,000106,-149.212732,61.599368
AK,000108,-149.591863,61.290495
AK,000110,-150.068944,61.772149
AK,000114,-152.470214,57.772825
AK,000118,-149.867622,61.173610
AK,000125,-149.815149,61.219344
AK,000129,-149.982045,61.143793
AK,000272,-151.120162,60.473340
AK,000273,-149.697357,60.495656
AK,000521,-147.410339,64.844070
AK,000524,-147.721870,64.844735
AK,000525,-147.707666,64.846883
AK,000531,-147.572703,64.810463
AK,000672,-147.723724,64.843950
AK,000805,-134.744263,58.387834
AK,000896,-134.532472,58.358585
AK,000918,-134.421634,58.290015
AK,000942,-135.349160,57.049359
AK,000945,-131.668774,55.351260
AZ,100002,-114.610400,32.705180
AZ,100010,-114.038000,32.678030
AZ,100023,-112.646459,32.919826
AZ,100028,-111.840500,32.827900
AZ,100064,-114.489800,33.608060
AZ,100070,-113.791389,33.634525
AZ,100075,-112.923800,33.494290
AZ,100079,-112.603800,33.429200
AZ,100082,-112.491000,33.462300
AZ,100122,-111.965000,33.277010
AZ,100124,-111.877834,33.164453
AZ,100125,-111.826300,33.097300
AZ,100135,-111.438300,32.677670
AZ,100139,-111.204600,32.453590
AZ,100167,-110.835300,32.100160
AZ,100169,-110.753000,32.048420
AZ,100172,-110.536800,31.981670
AZ,100182,-109.971800,32.162830
AZ,100188,-109.568400,32.341310
AZ,100365,-112.143900,33.920670
AZ,100373,-112.082921,34.391736
AZ,100375,-111.984600,34.524390
AZ,100377,-111.871100,34.601960
AZ,100379,-111.782400,34.666480
AZ,100392,-112.118700,33.719580
AZ,100394,-112.126500,33.757080
AZ,100395,-112.130600,33.776430
AZ,100396,-112.133800,33.791420
AZ,100397,-112.139115,33.812567
AZ,100398,-112.144600,33.834000
AZ,100399,-112.144200,33.855860
AZ,100400,-112.147300,33.884340
AZ,100455,-110.973800,31.451130
AZ,100462,-111.062100,31.717710
AZ,100473,-110.985400,32.171320
AZ,100474,-110.984200,32.184870
AZ,100500,-114.461200,34.718920
AZ,100509,-114.089700,35.152720
AZ,100511,-114.023900,35.216870
AZ,100522,-112.863400,35.313840
AZ,100537,-111.809700,35.229830
AZ,100541,-111.646800,35.173190
AZ,100544,-111.497900,35.205340
AZ,100556,-110.599046,35.000270
AZ,100571,-109.629500,35.100980
AZ,100709,-112.138600,35.658040
AZ,100726,-114.348700,35.228270
AZ,100757,-112.238200,34.520350
AZ,100767,-113.906900,33.852900
AZ,100783,-112.379794,33.824802
AZ,100784,-112.297100,33.830220
AZ,100788,-112.148900,33.798010
AZ,100800,-110.976600,32.343100
AZ,100825,-110.094980,34.634410
AZ,100845,-109.188800,32.980510
AZ,100846,-110.964900,32.588400
AZ,100854,-111.355800,33.154490
AZ,100860,-110.196100,31.847680
AZ,100871,-109.666300,31.360860
AZ,100889,-110.675200,31.668960
AZ,100896,-110.624400,31.673600
AZ,100897,-110.666500,31.893600
AZ,100922,-112.634300,33.262910
AZ,100927,-112.625763,33.419263
AZ,100931,-112.527000,32.204040
AZ,100934,-111.350400,32.073660
AZ,100938,-111.048200,32.177460
